12/7/2020 10:27:38,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$152,000.00",Salary:152000,Experience:,5,Experience:5,,Finance,Finance,"I'm White, female, and cis",average 10k annual bonus
12/7/2020 10:28:24,Title:,Software Developer lll,Title:Software Developer lll,Where:,New Jersey,Where:New Jersey,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$77,000.00",Salary:77000,Experience:,4,Experience:4,,Supply Chain Management,Supply Chain Management,,
12/7/2020 10:29:12,Title:,Software engineer - Linux kernel,Title:Software engineer - Linux kernel,Where:,Berlin,Where:Berlin,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,75000 EUR,Salary:75000 EUR,Experience:,5,Experience:5,,Cloud,Cloud,,
12/7/2020 10:30:23,Title:,Senior Application Developer,Title:Senior Application Developer,Where:,"Charleston, South Carolina","Where:Charleston, South Carolina",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$81,000.00",Salary:81000,Experience:,3,Experience:3,,Real Estate,Real Estate,,No
12/7/2020 10:32:10,Title:,Web Developer,Title:Web Developer,Where:,"Tucson, AZ","Where:Tucson, AZ",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$59,250.00",Salary:59250,Experience:,3,Experience:3,,Higher Education,Higher Education,,Tuition reduction
12/7/2020 10:34:32,Title:,Engineer,Title:Engineer,Where:,San Francisco Ca,Where:San Francisco Ca,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$240,000.00",Salary:240000,Experience:,10,Experience:10,,Phones,Phones,,"1.8 mil stock over 4 years, 6 month vesting increments"
12/7/2020 10:35:47,Title:,Product Manager,Title:Product Manager,Where:,"New York City, NY","Where:New York City, NY",Yes,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$185,000.00",Salary:185000,Experience:,4,Experience:4,,Mobile apps,Mobile apps,,"Bonus is 30k per year, stock options are valued at 40k per year"
12/7/2020 10:36:17,Title:,Frontend lead developer,Title:Frontend lead developer,Where:,Padova - italia,Where:Padova - italia,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,30000€ / year,Salary:30000€ / year,Experience:,5,Experience:5,,It / tech,It / tech,,1000
12/7/2020 10:36:55,Title:,Junior software developer,Title:Junior software developer,Where:,Cairo,Where:Cairo,No,Org Size:,11- 50,Org Size:11- 50,Salary:,10k,Salary:10k,Experience:,1,Experience:1,,Software House,Software House,,0
12/7/2020 10:38:42,Title:,Developer 1,Title:Developer 1,Where:,"Philadelphia, Pennsylvania","Where:Philadelphia, Pennsylvania",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$75,000.00",Salary:75000,Experience:,1,Experience:1,,Finance,Finance,,"3,000 bonus"
12/7/2020 10:41:17,Title:,Technical Onboarding Specialist (aka Onboarding Specialist or Onboarding Manager at some companies),Title:Technical Onboarding Specialist (aka Onboarding Specialist or Onboarding Manager at some companies),Where:,"Colorado Springs, CO","Where:Colorado Springs, CO",Yes,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$66,700.00",Salary:66700,Experience:,14,Experience:14,,Web Hosting,Web Hosting,,Stocks
12/7/2020 10:41:26,Title:,Senior Web Developer,Title:Senior Web Developer,Where:,"Ottawa, Ontario","Where:Ottawa, Ontario",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$135,000.00",Salary:135000,Experience:,12,Experience:12,,Commerce,Commerce,Currency is in Canadian dollars,178000
12/7/2020 10:42:57,Title:,Product Designer II,Title:Product Designer II,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$143,000.00",Salary:143000,Experience:,2,Experience:2,,Consumer Software,Consumer Software,Company based in Redwood City,"26,000 stock options. $8,000 annual target bonus"
12/7/2020 10:43:35,Title:,Software Developer,Title:Software Developer,Where:,"Newark, DE","Where:Newark, DE",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$86,200.00",Salary:86200,Experience:,0,Experience:0,,Finance,Finance,Recently graduated with BS in CIS accepted job offer with bank of america,10k
12/7/2020 10:49:10,Title:,DevOps Lead,Title:DevOps Lead,Where:,"Brooklyn, NYC","Where:Brooklyn, NYC",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,190k,Salary:190k,Experience:,21,Experience:21,,HealthCare,HealthCare,,yes
12/7/2020 10:55:45,Title:,Advanced Software Engineer,Title:Advanced Software Engineer,Where:,Pittsburgh PA,Where:Pittsburgh PA,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$93,000.00",Salary:93000,Experience:,5,Experience:5,,Healthcare,Healthcare,,15% stock purchase discount
12/7/2020 10:56:19,Title:,iOS developer,Title:iOS developer,Where:,Salt Lake City Utah,Where:Salt Lake City Utah,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$85,000.00",Salary:85000,Experience:,10,Experience:10,,Software seevices,Software seevices,No benefits,No
12/7/2020 10:58:02,Title:,Senior Site Reliability Engineer,Title:Senior Site Reliability Engineer,Where:,"Portland, OR","Where:Portland, OR",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$138,000.00",Salary:138000,Experience:,10,Experience:10,,Technology,Technology,"2k/yr education budget, flex time, parental leave, health fully covered, 50k life, 2/3 disability",Options
12/7/2020 11:00:53,Title:,Software Engineer,Title:Software Engineer,Where:,"Seattle, Washington","Where:Seattle, Washington",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$88,000.00",Salary:88000,Experience:,1,Experience:1,,Consulting,Consulting,,0
12/7/2020 11:06:28,Title:,Software Development Manager,Title:Software Development Manager,Where:,"Washington, DC","Where:Washington, DC",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$160,000.00",Salary:160000,Experience:,21,Experience:21,,Internet,Internet,,240000
12/7/2020 11:07:16,Title:,Software Engineer,Title:Software Engineer,Where:,"Manchester, England","Where:Manchester, England",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"£35,000 ($46.600)","Salary:£35,000 ($46.600)",Experience:,2,Experience:2,,Staffing/employment,Staffing/employment,This is my second role after holding a junior position with one company(which was my first job after a bootcamp),
12/7/2020 11:08:33,Title:,Lead UI Developer,Title:Lead UI Developer,Where:,"Olympia, WA","Where:Olympia, WA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$95,000.00",Salary:95000,Experience:,10,Experience:10,,Government,Government,,"medical, dental, pension"
12/7/2020 11:08:53,Title:,VP of Engineering,Title:VP of Engineering,Where:,San Francisco,Where:San Francisco,No,Org Size:,11- 50,Org Size:11- 50,Salary:,$270k,Salary:$270k,Experience:,13,Experience:13,,Tech,Tech,I went very salary-heavy in the equity negotiations,roughly 0.5% post-A
12/7/2020 11:09:51,Title:,Offensive Security Specialist,Title:Offensive Security Specialist,Where:,United Kingdom,Where:United Kingdom,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$35,060.00",Salary:35060,Experience:,10,Experience:10,,Telecommunications,Telecommunications,United Kingdom is a shitshow for this but there can be some tax benefits on work equipment and services,"Depending on company performance, up to 7%"
12/7/2020 11:10:57,Title:,Full Stack Developer,Title:Full Stack Developer,Where:,"Calgary, Alberta, Canada","Where:Calgary, Alberta, Canada",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$65,000.00",Salary:65000,Experience:,3,Experience:3,,IT Consulting,IT Consulting,Dollars in CAD. I know I am underpaid at my current employer.,1500 Christmas Bonus
12/7/2020 11:11:38,Title:,Server Storage Administrator,Title:Server Storage Administrator,Where:,"Minneapolis, MN","Where:Minneapolis, MN",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$117,000.00",Salary:117000,Experience:,8,Experience:8,,Transportation,Transportation,,No
12/7/2020 11:12:25,Title:,Founder,Title:Founder,Where:,Pittsburgh pa,Where:Pittsburgh pa,Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,60k,Salary:60k,Experience:,20,Experience:20,,Managed services,Managed services,,
12/7/2020 11:13:02,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$165,000 USD","Salary:$165,000 USD",Experience:,10,Experience:10,,"B2B, Search","B2B, Search",,"~$95,000 RSUs per year, $0 bonus"
12/7/2020 11:19:04,Title:,Business consultant,Title:Business consultant,Where:,Salt lake city,Where:Salt lake city,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$120,000.00",Salary:120000,Experience:,1.5,Experience:1.5,,Financial technology- supply chain finance,Financial technology- supply chain finance,5 years in finance before this job,"Options, but we're privately held"
12/7/2020 11:22:18,Title:,iOS developer,Title:iOS developer,Where:,Salt Lake City Utah,Where:Salt Lake City Utah,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$85,000.00",Salary:85000,Experience:,10,Experience:10,,Software seevices,Software seevices,No benefits,No
12/7/2020 11:27:43,Title:,Developer,Title:Developer,Where:,"Ottawa, Ontario, Canada","Where:Ottawa, Ontario, Canada",No,Org Size:,> 5000,Org Size:> 5000,Salary:,$93k CAD,Salary:$93k CAD,Experience:,1,Experience:1,,E-commerce,E-commerce,$5k annual “Lifestyle Spending” bonus,75k USD RSUs vesting over 3 years
12/7/2020 11:30:21,Title:,Engineering Manager,Title:Engineering Manager,Where:,San Francisco,Where:San Francisco,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$215,000.00",Salary:215000,Experience:,9,Experience:9,,Technology,Technology,,"300,000 in options per year"
12/7/2020 11:35:35,Title:,Computer Engineer,Title:Computer Engineer,Where:,Denver,Where:Denver,Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$125,000.00",Salary:125000,Experience:,12,Experience:12,,Computer Software,Computer Software,,yes
12/7/2020 11:39:22,Title:,Senior Software Developer,Title:Senior Software Developer,Where:,"Abuja, Nigeria","Where:Abuja, Nigeria",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$67,200.00",Salary:67200,Experience:,5,Experience:5,,e-commerce,e-commerce,,none
12/7/2020 11:42:13,Title:,Sr Product Designer,Title:Sr Product Designer,Where:,Los Angeles,Where:Los Angeles,No,Org Size:,> 5000,Org Size:> 5000,Salary:,152k base,Salary:152k base,Experience:,5,Experience:5,,Tech,Tech,,78k sign on Y2 + 59k sign on Y2 / 61 RSU = ~ 200k
12/7/2020 11:42:18,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,"Durham, NC","Where:Durham, NC",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$190,000.00",Salary:190000,Experience:,15,Experience:15,,Tech,Tech,,128000
12/7/2020 11:43:13,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Seattle, WA","Where:Seattle, WA",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$160,000.00",Salary:160000,Experience:,4,Experience:4,,Nonprofit,Nonprofit,,
12/7/2020 11:44:47,Title:,Chief Technology Officer,Title:Chief Technology Officer,Where:,California,Where:California,Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$230,000.00",Salary:230000,Experience:,15,Experience:15,,Government,Government,,5%
12/7/2020 11:46:58,Title:,Product Manager,Title:Product Manager,Where:,"Berlin, Germany","Where:Berlin, Germany",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$65,000.00",Salary:65000,Experience:,8,Experience:8,,eCommerce,eCommerce,,None
12/7/2020 11:49:31,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,San Francisco,Where:San Francisco,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$145,000.00",Salary:145000,Experience:,8,Experience:8,,"Civic, Nonprofit","Civic, Nonprofit",,No
12/7/2020 11:51:47,Title:,Software Engineer,Title:Software Engineer,Where:,"Boston, Massachusetts","Where:Boston, Massachusetts",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,112k,Salary:112k,Experience:,3,Experience:3,,Marketing,Marketing,"Undergrad degree in math from top school, previous experience at a small startup, white female",No
12/7/2020 11:51:59,Title:,Product Manager,Title:Product Manager,Where:,"Santa Clara, CA","Where:Santa Clara, CA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,300k/year total comp,Salary:300k/year total comp,Experience:,6,Experience:6,,Tech - Robotics,Tech - Robotics,Had 7 years previous experience in non-tech (Renewable energy).,
12/7/2020 11:53:40,Title:,Software engineer,Title:Software engineer,Where:,"Berlin, Germany","Where:Berlin, Germany",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,54.500 euro,Salary:54.500 euro,Experience:,9,Experience:9,,Ecommerce,Ecommerce,,
12/7/2020 11:58:37,Title:,Associate backend engineer,Title:Associate backend engineer,Where:,"NYC, NY","Where:NYC, NY",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,$90.00,Salary:90,Experience:,0,Experience:0,,Online dating,Online dating,Bootcamp grad,10% annual bonus
12/7/2020 11:58:51,Title:,Infrastructure Analyst,Title:Infrastructure Analyst,Where:,Phoenix,Where:Phoenix,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$71,000.00",Salary:71000,Experience:,5,Experience:5,,Insurance,Insurance,,7000
12/7/2020 11:59:02,Title:,Territory Manager,Title:Territory Manager,Where:,Portland Maine,Where:Portland Maine,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$70,000.00",Salary:70000,Experience:,2,Experience:2,,Automotive,Automotive,I sell Shop Management Software for automotive garages.,"$25,000"
12/7/2020 12:01:48,Title:,Software Engineer,Title:Software Engineer,Where:,"Reno, NV","Where:Reno, NV",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$105,000.00",Salary:105000,Experience:,1,Experience:1,,Automotive,Automotive,,40000 / yr
12/7/2020 12:06:16,Title:,Sr Software Engineer,Title:Sr Software Engineer,Where:,"Charlotte, NC","Where:Charlotte, NC",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$125,000.00",Salary:125000,Experience:,5,Experience:5,,Retail,Retail,Thank you for doing this!,$17K cash bonus / $7200 equity bonus annually
12/7/2020 12:07:22,Title:,Infosec.Consultant,Title:Infosec.Consultant,Where:,"Riyadh, KSA","Where:Riyadh, KSA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$60,000.00",Salary:60000,Experience:,3,Experience:3,,Technology & Services,Technology & Services,,No
12/7/2020 12:09:39,Title:,associate data scientist,Title:associate data scientist,Where:,"new york, ny","Where:new york, ny",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$130,000.00",Salary:130000,Experience:,2,Experience:2,,music streaming,music streaming,,stocks
12/7/2020 12:10:25,Title:,Clinical Development Scirntist,Title:Clinical Development Scirntist,Where:,"Boston, Mass","Where:Boston, Mass",No,Org Size:,> 5000,Org Size:> 5000,Salary:,$115.00,Salary:115,Experience:,4,Experience:4,,Health tech,Health tech,,15 %
12/7/2020 12:11:37,Title:,Software Engineer,Title:Software Engineer,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$135,000.00",Salary:135000,Experience:,0.5,Experience:0.5,,Fintech,Fintech,Education: Masters,
12/7/2020 12:14:31,Title:,Software Engineer,Title:Software Engineer,Where:,"Bend, OR","Where:Bend, OR",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$78,000.00",Salary:78000,Experience:,2,Experience:2,,Content management,Content management,,
12/7/2020 12:24:17,Title:,Analytic Consultant,Title:Analytic Consultant,Where:,Denver,Where:Denver,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$115,000.00",Salary:115000,Experience:,5,Experience:5,,Banking,Banking,,Yes
12/7/2020 12:25:14,Title:,Head of Digital Marketing and Growth,Title:Head of Digital Marketing and Growth,Where:,Denver (went remote),Where:Denver (went remote),Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$165,000.00",Salary:165000,Experience:,7,Experience:7,,Martech,Martech,,15% yearly bonus dependent on company and personal performance
12/7/2020 12:26:21,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$200,000.00",Salary:200000,Experience:,8,Experience:8,,Rideshare,Rideshare,,"~$215,000/yr"
12/7/2020 12:38:33,Title:,Software engineer,Title:Software engineer,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,$110k,Salary:$110k,Experience:,1.5,Experience:1.5,,Real estate/internet,Real estate/internet,My stock grant was worth much less when I signed my offer,$15k bonus + $100k stocks
12/7/2020 12:39:25,Title:,Software Developer,Title:Software Developer,Where:,"Dallas, TX","Where:Dallas, TX",No,Org Size:,> 5000,Org Size:> 5000,Salary:,91k,Salary:91k,Experience:,4,Experience:4,,Consulting,Consulting,,10% Bonus
12/7/2020 12:43:05,Title:,Systems Engineer,Title:Systems Engineer,Where:,"Los Angeles, CA","Where:Los Angeles, CA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$82,000.00",Salary:82000,Experience:,1,Experience:1,,DoD,DoD,,
12/7/2020 12:45:51,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$174,000.00",Salary:174000,Experience:,6,Experience:6,,Music,Music,Got initial grant of pre IPO options but no annual stock bonus,extra ~10K for on call
12/7/2020 12:48:08,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$205,600.00",Salary:205600,Experience:,20,Experience:20,,Healthcare,Healthcare,,No stocks or bonuses. Options of questionable value.
12/7/2020 12:49:02,Title:,Software Developer,Title:Software Developer,Where:,"Wichita, KS","Where:Wichita, KS",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,70k,Salary:70k,Experience:,0.5,Experience:0.5,,SaaS,SaaS,,2% equity
12/7/2020 12:55:55,Title:,Staff Data Scientist,Title:Staff Data Scientist,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$180,000.00",Salary:180000,Experience:,2,Experience:2,,B2B,B2B,"at a mid-stage startup, have PhD",0
12/7/2020 13:11:48,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Bethesda, MD","Where:Bethesda, MD",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$121,500.00",Salary:121500,Experience:,12,Experience:12,,Healthcare,Healthcare,,Options
12/7/2020 13:19:11,Title:,Director of Growth,Title:Director of Growth,Where:,San Francisco,Where:San Francisco,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$200,000.00",Salary:200000,Experience:,5,Experience:5,,Ecommerce,Ecommerce,,60000
